year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2018,INH1,-86.990129,40.478359,320,34817.09,0,228.61,5.52,4.65,-3.39,475.61,2018-11-16,11,Nov
2018,INH1,-86.990129,40.478359,321,34708.57,1.18,177.47,3.34,5.01,-0.81,575.69,2018-11-17,11,Nov
2018,INH1,-86.990129,40.478359,322,34602.43,0,107.18,0.74,3.46,0.18,618.86,2018-11-18,11,Nov
2018,INH1,-86.990129,40.478359,323,34498.74,0.51,88.23,0,3.13,0.21,619.99,2018-11-19,11,Nov
2018,INH1,-86.990129,40.478359,324,34397.54,0,108.25,0,1.98,-1.56,544.94,2018-11-20,11,Nov
2018,INH1,-86.990129,40.478359,325,34298.9,0,186.88,0,3.41,-2.98,490.34,2018-11-21,11,Nov
2018,INH1,-86.990129,40.478359,326,34202.88,0,244.61,0,6.24,-3.69,465.16,2018-11-22,11,Nov
2018,INH1,-86.990129,40.478359,327,34109.53,4.87,189.51,0,9.54,-1.57,544.38,2018-11-23,11,Nov
2018,INH1,-86.990129,40.478359,328,34018.9,0,235.54,0,11.29,1.52,681.61,2018-11-24,11,Nov
2018,INH1,-86.990129,40.478359,329,33931.06,13.93,167.31,0,10.65,1.66,688.68,2018-11-25,11,Nov
2018,INH1,-86.990129,40.478359,330,33846.05,1.82,127.54,0,3.52,-0.7,580.17,2018-11-26,11,Nov
2018,INH1,-86.990129,40.478359,331,33763.93,1.11,85.85,1.11,-3.79,-6.12,386.88,2018-11-27,11,Nov
2018,INH1,-86.990129,40.478359,332,33684.75,0,243.64,1.11,-1.12,-9.21,304.2,2018-11-28,11,Nov
2018,INH1,-86.990129,40.478359,333,33608.56,0,290.36,1.11,5.8,-7.1,358.6,2018-11-29,11,Nov
2018,INH1,-86.990129,40.478359,334,33535.42,10.01,151.71,0,5.46,-1.83,533.89,2018-11-30,11,Nov
2018,INH1,-86.990129,40.478359,335,33465.37,10.45,190.13,0,13.21,-0.3,597.47,2018-12-01,12,Dec
2018,INH1,-86.990129,40.478359,336,33398.45,4.34,143.56,0,10.79,3.41,779.71,2018-12-02,12,Dec
2018,INH1,-86.990129,40.478359,337,33334.72,0.92,84.72,0,2.97,0.29,623.48,2018-12-03,12,Dec
2018,INH1,-86.990129,40.478359,338,33274.22,0,61.18,0,-0.13,-1.9,531.4,2018-12-04,12,Dec
2018,INH1,-86.990129,40.478359,339,33216.99,0,110.61,0,-0.07,-3.53,470.76,2018-12-05,12,Dec
2018,INH1,-86.990129,40.478359,340,33163.07,1.23,173.57,0,1.16,-4.71,430.56,2018-12-06,12,Dec
2018,INH1,-86.990129,40.478359,341,33112.5,0,241.02,0,-1.53,-12.04,242.96,2018-12-07,12,Dec
2018,INH1,-86.990129,40.478359,342,33065.31,0,215.7,0,-3.22,-11.51,253.48,2018-12-08,12,Dec
2018,INH1,-86.990129,40.478359,343,33021.55,0,243.37,0,0.55,-10.97,264.58,2018-12-09,12,Dec
2018,INH1,-86.990129,40.478359,344,32981.24,0,193.65,0,-3.11,-10.31,278.99,2018-12-10,12,Dec
2018,INH1,-86.990129,40.478359,345,32944.41,0,243.74,0,4.3,-7.89,337.36,2018-12-11,12,Dec
2018,INH1,-86.990129,40.478359,346,32911.09,0,239.47,0,6.88,-5.2,414.99,2018-12-12,12,Dec
2018,INH1,-86.990129,40.478359,347,32881.3,6.58,169,0,5.98,-4.45,439.28,2018-12-13,12,Dec
2018,INH1,-86.990129,40.478359,348,32855.07,0,198.31,0,7.25,-0.97,568.91,2018-12-14,12,Dec
2018,INH1,-86.990129,40.478359,349,32832.42,0,119.58,0,6.17,1.91,701.03,2018-12-15,12,Dec
2018,INH1,-86.990129,40.478359,350,32813.36,0,228.84,0,9.32,-1.89,531.58,2018-12-16,12,Dec
2018,INH1,-86.990129,40.478359,351,32797.91,0,192.16,0,4.84,-2.95,491.53,2018-12-17,12,Dec
2018,INH1,-86.990129,40.478359,352,32786.08,0,232.49,0,6.26,-5.54,404.36,2018-12-18,12,Dec
2018,INH1,-86.990129,40.478359,353,32777.88,0,241.92,0,10.29,-4.28,444.7,2018-12-19,12,Dec
2018,INH1,-86.990129,40.478359,354,32773.31,1.82,193.3,0,9.72,0.94,653.65,2018-12-20,12,Dec
2018,INH1,-86.990129,40.478359,355,32772.39,0,58.14,0,3.93,1.87,699.06,2018-12-21,12,Dec
2018,INH1,-86.990129,40.478359,356,32775.1,0,143.07,0,3.73,-1.81,534.75,2018-12-22,12,Dec
2018,INH1,-86.990129,40.478359,357,32781.45,0,130.49,0,3.03,-1.85,533.18,2018-12-23,12,Dec
2018,INH1,-86.990129,40.478359,358,32791.44,0,188.09,0,2.29,-5.34,410.55,2018-12-24,12,Dec
2018,INH1,-86.990129,40.478359,359,32805.05,0,235.95,0,8.74,-3.94,456.52,2018-12-25,12,Dec
2018,INH1,-86.990129,40.478359,360,32822.27,0,236.4,0,8.56,-4.42,440.06,2018-12-26,12,Dec
2018,INH1,-86.990129,40.478359,361,32843.1,14.36,177.71,0,12.02,-1.93,530.21,2018-12-27,12,Dec
2018,INH1,-86.990129,40.478359,362,32867.51,0,156.77,0,8.62,2.05,707.97,2018-12-28,12,Dec
2018,INH1,-86.990129,40.478359,363,32895.49,0,56.42,0,-1.27,-3.16,483.72,2018-12-29,12,Dec
2018,INH1,-86.990129,40.478359,364,32927.02,12.17,175.01,12.17,2.94,-6.27,382.33,2018-12-30,12,Dec
2018,INH1,-86.990129,40.478359,365,32962.06,26.84,205.58,11.55,9.6,-4.52,436.74,2018-12-31,12,Dec
2018,KSH1,-100.775703,37.810416,1,33973.65,0,190.03,0,-8.05,-21.23,112.2,2018-01-01,1,Jan
2018,KSH1,-100.775703,37.810416,2,34011.34,0,233.51,0,-1.3,-18.82,138.19,2018-01-02,1,Jan
2018,KSH1,-100.775703,37.810416,3,34052.11,0,270.27,0,9.15,-14.12,205.06,2018-01-03,1,Jan
2018,KSH1,-100.775703,37.810416,4,34095.94,0,246.59,0,10.32,-9.15,305.83,2018-01-04,1,Jan
2018,KSH1,-100.775703,37.810416,5,34142.8,0,251.67,0,10.61,-9.41,299.49,2018-01-05,1,Jan
2018,KSH1,-100.775703,37.810416,6,34192.65,0,250.41,0,8.96,-10.62,272.08,2018-01-06,1,Jan
2018,KSH1,-100.775703,37.810416,7,34245.47,0,256.53,0,13.62,-7.05,360.18,2018-01-07,1,Jan
2018,KSH1,-100.775703,37.810416,8,34301.21,0,264.68,0,15.54,-6.35,379.89,2018-01-08,1,Jan
2018,KSH1,-100.775703,37.810416,9,34359.83,0,270.25,0,19.45,-3.64,466.65,2018-01-09,1,Jan
2018,KSH1,-100.775703,37.810416,10,34421.31,0,252.21,0,22.74,2.06,708.45,2018-01-10,1,Jan
2018,KSH1,-100.775703,37.810416,11,34485.59,0,177.34,0,3.17,-8.58,319.66,2018-01-11,1,Jan
2018,KSH1,-100.775703,37.810416,12,34552.64,0,203.53,0,-1.87,-15.49,183.05,2018-01-12,1,Jan
2018,KSH1,-100.775703,37.810416,13,34622.42,0,221.43,0,1.94,-13.24,220.3,2018-01-13,1,Jan
2018,KSH1,-100.775703,37.810416,14,34694.87,0,281.19,0,12.47,-10.33,278.46,2018-01-14,1,Jan
2018,KSH1,-100.775703,37.810416,15,34769.96,0,130.27,0,-0.77,-8.85,313,2018-01-15,1,Jan
2018,KSH1,-100.775703,37.810416,16,34847.64,0,225.58,0,-4.55,-19.58,129.52,2018-01-16,1,Jan
2018,KSH1,-100.775703,37.810416,17,34927.86,0,307.2,0,7.88,-18.76,139.01,2018-01-17,1,Jan
2018,KSH1,-100.775703,37.810416,18,35010.57,0,318.76,0,16.33,-14.06,195.05,2018-01-18,1,Jan
2018,KSH1,-100.775703,37.810416,19,35095.73,0,318.31,0,21.42,-8.89,280.04,2018-01-19,1,Jan
2018,KSH1,-100.775703,37.810416,20,35183.29,0,300.51,0,20.82,-4.32,405.36,2018-01-20,1,Jan
2018,KSH1,-100.775703,37.810416,21,35273.19,0,123.71,0,3.89,-3.53,470.53,2018-01-21,1,Jan
2018,KSH1,-100.775703,37.810416,22,35365.39,0,148.49,0,6.16,-2.85,494.98,2018-01-22,1,Jan
2018,KSH1,-100.775703,37.810416,23,35459.84,0,258.54,0,9.14,-8.39,324.55,2018-01-23,1,Jan
2018,KSH1,-100.775703,37.810416,24,35556.48,0,316,0,15.05,-10.63,245.29,2018-01-24,1,Jan
2018,KSH1,-100.775703,37.810416,25,35655.26,0,330.79,0,20.15,-9.15,255.91,2018-01-25,1,Jan
2018,KSH1,-100.775703,37.810416,26,35756.14,0,290.75,0,16.02,-4.85,388.12,2018-01-26,1,Jan
2018,KSH1,-100.775703,37.810416,27,35859.06,0,304.8,0,12.44,-9.76,271.52,2018-01-27,1,Jan
2018,KSH1,-100.775703,37.810416,28,35963.98,0,314.14,0,14.03,-9.34,272.31,2018-01-28,1,Jan
2018,KSH1,-100.775703,37.810416,29,36070.83,0,319.21,0,13.99,-9.81,258.66,2018-01-29,1,Jan
2018,KSH1,-100.775703,37.810416,30,36179.57,0,340.51,0,20.27,-8.01,268.46,2018-01-30,1,Jan
2018,KSH1,-100.775703,37.810416,31,36290.15,0,227.08,0,11.56,-2.13,522.2,2018-01-31,1,Jan
2018,KSH1,-100.775703,37.810416,32,36402.52,0,164.21,0,3.84,-5.25,413.18,2018-02-01,2,Feb
2018,KSH1,-100.775703,37.810416,33,36516.63,0,318.82,0,11.67,-10.06,257.41,2018-02-02,2,Feb
2018,KSH1,-100.775703,37.810416,34,36632.42,0,344.53,0,18.53,-7.72,275.23,2018-02-03,2,Feb
2018,KSH1,-100.775703,37.810416,35,36749.86,0,153.25,0,0.03,-8.04,333.51,2018-02-04,2,Feb
2018,KSH1,-100.775703,37.810416,36,36868.88,0,353.75,0,15.3,-11.17,215.14,2018-02-05,2,Feb
2018,KSH1,-100.775703,37.810416,37,36989.44,0,144.84,0,-3.79,-11.13,261.4,2018-02-06,2,Feb
2018,KSH1,-100.775703,37.810416,38,37111.5,0,334.38,0,6.57,-14.82,181.9,2018-02-07,2,Feb
2018,KSH1,-100.775703,37.810416,39,37235,0,375.08,0,18.55,-11.07,199.47,2018-02-08,2,Feb
2018,KSH1,-100.775703,37.810416,40,37359.9,0,161.8,0,-0.05,-8.09,332.24,2018-02-09,2,Feb
2018,KSH1,-100.775703,37.810416,41,37486.16,0.26,135.2,0.26,-7.44,-13.16,221.9,2018-02-10,2,Feb
2018,KSH1,-100.775703,37.810416,42,37613.72,0,368.98,0.26,5.51,-14.06,177.65,2018-02-11,2,Feb
2018,KSH1,-100.775703,37.810416,43,37742.54,0,352.45,0.26,6.01,-11.92,212.64,2018-02-12,2,Feb
2018,KSH1,-100.775703,37.810416,44,37872.58,0,422.78,0.26,17.86,-8.69,203.83,2018-02-13,2,Feb
2018,KSH1,-100.775703,37.810416,45,38003.8,0,374.84,0,23.05,-2.83,322.25,2018-02-14,2,Feb
2018,KSH1,-100.775703,37.810416,46,38136.14,0,311.21,0,19.41,1.54,518.38,2018-02-15,2,Feb
2018,KSH1,-100.775703,37.810416,47,38269.58,0,250.33,0,5.57,-7.03,354.78,2018-02-16,2,Feb
2018,KSH1,-100.775703,37.810416,48,38404.07,0,347.31,0,13.95,-5.84,302.2,2018-02-17,2,Feb
2018,KSH1,-100.775703,37.810416,49,38539.56,0,391.4,0,25.04,-0.96,343.37,2018-02-18,2,Feb
2018,KSH1,-100.775703,37.810416,50,38676.02,0,236.48,0,5.3,-5.75,396.98,2018-02-19,2,Feb
2018,KSH1,-100.775703,37.810416,51,38813.41,0,226.34,0,-0.93,-11.23,259.27,2018-02-20,2,Feb
2018,KSH1,-100.775703,37.810416,52,38951.69,0,241.27,0,-2.87,-13.84,209.87,2018-02-21,2,Feb
2018,KSH1,-100.775703,37.810416,53,39090.82,0,303.63,0,2.83,-11.67,237.21,2018-02-22,2,Feb
2018,KSH1,-100.775703,37.810416,54,39230.77,0,156.46,0,0.57,-5.98,391,2018-02-23,2,Feb
2018,KSH1,-100.775703,37.810416,55,39371.49,0,303.33,0,9.55,-4.14,374.58,2018-02-24,2,Feb
2018,KSH1,-100.775703,37.810416,56,39512.96,0,388.65,0,10.43,-9.52,214.3,2018-02-25,2,Feb
2018,KSH1,-100.775703,37.810416,57,39655.14,0,438.8,0,19.86,-8.46,179.83,2018-02-26,2,Feb
2018,KSH1,-100.775703,37.810416,58,39798,0,436.82,0,23.52,-3.92,237.54,2018-02-27,2,Feb
2018,KSH1,-100.775703,37.810416,59,39941.49,0,359.18,0,12.51,-4.27,319.84,2018-02-28,2,Feb
2018,KSH1,-100.775703,37.810416,60,40085.6,0,406.31,0,13.11,-7.33,226.03,2018-03-01,3,Mar
2018,KSH1,-100.775703,37.810416,61,40230.28,0,448.78,0,21.85,-5.71,199.43,2018-03-02,3,Mar
2018,KSH1,-100.775703,37.810416,62,40375.5,0,441.05,0,26.95,0.63,295.17,2018-03-03,3,Mar
2018,KSH1,-100.775703,37.810416,63,40521.24,0,401.48,0,26.19,5.48,460.99,2018-03-04,3,Mar
2018,KSH1,-100.775703,37.810416,64,40667.46,0,330.83,0,13.72,-0.63,417.54,2018-03-05,3,Mar
2018,KSH1,-100.775703,37.810416,65,40814.14,0,343.38,0,10.68,-4.29,326.55,2018-03-06,3,Mar
2018,KSH1,-100.775703,37.810416,66,40961.24,0,440.74,0,13.75,-9.16,178.64,2018-03-07,3,Mar
2018,KSH1,-100.775703,37.810416,67,41108.73,0,468.08,0,19.87,-8.15,160.74,2018-03-08,3,Mar
2018,KSH1,-100.775703,37.810416,68,41256.59,0,465.47,0,21.96,-5.13,193.62,2018-03-09,3,Mar
2018,KSH1,-100.775703,37.810416,69,41404.79,0,426.43,0,20.79,-0.35,305.23,2018-03-10,3,Mar
2018,KSH1,-100.775703,37.810416,70,41553.3,0,365.25,0,11.44,-4.54,300.04,2018-03-11,3,Mar
2018,KSH1,-100.775703,37.810416,71,41702.09,0,442.76,0,14.85,-7.69,190.98,2018-03-12,3,Mar
2018,KSH1,-100.775703,37.810416,72,41851.14,0,418.83,0,14.26,-5.65,235.15,2018-03-13,3,Mar
2018,KSH1,-100.775703,37.810416,73,42000.42,0,457.94,0,22.01,-2.15,239.43,2018-03-14,3,Mar
2018,KSH1,-100.775703,37.810416,74,42149.91,0,476.22,0,28.05,1.29,261.6,2018-03-15,3,Mar
2018,KSH1,-100.775703,37.810416,75,42299.57,0,315.48,0,18.02,4.92,583.35,2018-03-16,3,Mar
2018,KSH1,-100.775703,37.810416,76,42449.38,0,455.3,0,18.59,-3.81,224.92,2018-03-17,3,Mar
2018,KSH1,-100.775703,37.810416,77,42599.32,6.94,326.55,0,19.32,-1.45,358.3,2018-03-18,3,Mar
2018,KSH1,-100.775703,37.810416,78,42749.36,2.31,136.19,0,7.22,0.37,627.55,2018-03-19,3,Mar
2018,KSH1,-100.775703,37.810416,79,42899.48,0,443.08,0,15.69,-4.53,268.2,2018-03-20,3,Mar
2018,KSH1,-100.775703,37.810416,80,43049.64,0,461.36,0,18.17,-3.82,260.89,2018-03-21,3,Mar
2018,KSH1,-100.775703,37.810416,81,43199.84,0,491.89,0,24.86,-1.31,261.91,2018-03-22,3,Mar
2018,KSH1,-100.775703,37.810416,82,43350.03,0,505.6,0,32.33,3.16,310.87,2018-03-23,3,Mar
2018,KSH1,-100.775703,37.810416,83,43500.19,0,380.96,0,21.71,5.16,545.97,2018-03-24,3,Mar
2018,KSH1,-100.775703,37.810416,84,43650.31,0.89,363.95,0,18.69,3.24,513.35,2018-03-25,3,Mar
2018,KSH1,-100.775703,37.810416,85,43800.35,0,185,0,10.34,3.22,769.31,2018-03-26,3,Mar
2018,KSH1,-100.775703,37.810416,86,43950.29,0,240.47,0,11.87,2.94,266.82,2018-03-27,3,Mar
2018,KSH1,-100.775703,37.810416,87,44100.1,0,421.79,0,18.55,0.93,228.91,2018-03-28,3,Mar
2018,KSH1,-100.775703,37.810416,88,44249.77,1.16,369.72,0,15.21,0.99,229.95,2018-03-29,3,Mar
2018,KSH1,-100.775703,37.810416,89,44399.25,0,456.22,0,17.43,-2.02,181.87,2018-03-30,3,Mar
2018,KSH1,-100.775703,37.810416,90,44548.53,0,427.29,0,14.79,-2.38,176.76,2018-03-31,3,Mar
2018,KSH1,-100.775703,37.810416,91,44697.58,0,192.74,0,3.34,-3.14,279.84,2018-04-01,4,Apr
2018,KSH1,-100.775703,37.810416,92,44846.37,0,558.25,0,27.85,-5.15,141.43,2018-04-02,4,Apr
2018,KSH1,-100.775703,37.810416,93,44994.88,0,425,0,12.19,-4.06,154.54,2018-04-03,4,Apr
2018,KSH1,-100.775703,37.810416,94,45143.08,0,534.71,0,19.92,-6.21,129.72,2018-04-04,4,Apr
2018,KSH1,-100.775703,37.810416,95,45290.94,0,535.66,0,23.58,-3.03,167.78,2018-04-05,4,Apr
2018,KSH1,-100.775703,37.810416,96,45438.44,0.96,222.04,0,6.74,-0.72,254.98,2018-04-06,4,Apr
2018,KSH1,-100.775703,37.810416,97,45585.54,0.72,458.43,0.72,6.03,-8.96,103.26,2018-04-07,4,Apr
2018,KSH1,-100.775703,37.810416,98,45732.22,0.72,595.06,1.44,18.3,-6.04,131.59,2018-04-08,4,Apr
2018,KSH1,-100.775703,37.810416,99,45878.44,0,402.12,0,16.05,1.72,243.3,2018-04-09,4,Apr
2018,KSH1,-100.775703,37.810416,100,46024.18,0,532.69,0,24.5,0.54,222.16,2018-04-10,4,Apr
2018,KSH1,-100.775703,37.810416,101,46169.41,0,540.76,0,30.17,4.75,305.82,2018-04-11,4,Apr
2018,KSH1,-100.775703,37.810416,102,46314.09,0,566.77,0,34.51,4.06,290.43,2018-04-12,4,Apr
2018,KSH1,-100.775703,37.810416,103,46458.19,0,344.58,0,14.76,3.07,269.45,2018-04-13,4,Apr
2018,KSH1,-100.775703,37.810416,104,46601.69,0,328.33,0,6.89,-3.75,158.36,2018-04-14,4,Apr
2018,KSH1,-100.775703,37.810416,105,46744.55,0,546.78,0,16.72,-7.2,119.62,2018-04-15,4,Apr
2018,KSH1,-100.775703,37.810416,106,46886.73,0,564.94,0,21.64,-4.94,143.95,2018-04-16,4,Apr
2018,KSH1,-100.775703,37.810416,107,47028.2,0,595.2,0,33.17,-2.94,169.06,2018-04-17,4,Apr
2018,KSH1,-100.775703,37.810416,108,47168.93,0,484,0,19.44,0.44,220.36,2018-04-18,4,Apr
2018,KSH1,-100.775703,37.810416,109,47308.88,0,507.3,0,18.81,-1.73,186.05,2018-04-19,4,Apr
2018,KSH1,-100.775703,37.810416,110,47448.01,10.21,261.68,0,12.31,0.54,222.16,2018-04-20,4,Apr
2018,KSH1,-100.775703,37.810416,111,47586.29,1.16,146.35,0,9.03,4.63,595.29,2018-04-21,4,Apr
2018,KSH1,-100.775703,37.810416,112,47723.68,0,404.88,0,15.27,1.83,245.19,2018-04-22,4,Apr
2018,KSH1,-100.775703,37.810416,113,47860.14,1.18,514.18,0,21.57,1.91,246.84,2018-04-23,4,Apr
2018,KSH1,-100.775703,37.810416,114,47995.64,7.2,229.93,0,12.35,2.76,357.4,2018-04-24,4,Apr
2018,KSH1,-100.775703,37.810416,115,48130.13,0,417.84,0,15.35,1.4,237.31,2018-04-25,4,Apr
2018,KSH1,-100.775703,37.810416,116,48263.57,0,491.65,0,18.78,0.74,225.6,2018-04-26,4,Apr
2018,KSH1,-100.775703,37.810416,117,48395.91,0,559.86,0,24.29,0.31,218.22,2018-04-27,4,Apr
2018,KSH1,-100.775703,37.810416,118,48527.13,0,560.74,0,26.52,2.13,251.04,2018-04-28,4,Apr
2018,KSH1,-100.775703,37.810416,119,48657.18,0,528.08,0,29.5,7.97,387.93,2018-04-29,4,Apr
2018,KSH1,-100.775703,37.810416,120,48786,0,455.3,0,28.83,12.17,523.65,2018-04-30,4,Apr
2018,KSH1,-100.775703,37.810416,121,48913.57,0,452.36,0,29.93,13.19,562.3,2018-05-01,5,May
2018,KSH1,-100.775703,37.810416,122,49039.82,0,375.77,0,22.25,9.79,442.37,2018-05-02,5,May
2018,KSH1,-100.775703,37.810416,123,49164.73,0,413.27,0,24.83,10.77,474.42,2018-05-03,5,May
2018,KSH1,-100.775703,37.810416,124,49288.23,0,505.87,0,24.84,6.13,338.77,2018-05-04,5,May
2018,KSH1,-100.775703,37.810416,125,49410.29,0,563.55,0,30.08,6.41,345.87,2018-05-05,5,May
2018,KSH1,-100.775703,37.810416,126,49530.86,0,554.77,0,31.32,8.04,389.64,2018-05-06,5,May
2018,KSH1,-100.775703,37.810416,127,49649.88,0,495.32,0,32.29,13.43,571.88,2018-05-07,5,May
2018,KSH1,-100.775703,37.810416,128,49767.32,0,480.16,0,31.6,13.91,591.19,2018-05-08,5,May
2018,KSH1,-100.775703,37.810416,129,49883.12,0,545.96,0,33.03,10.43,463.02,2018-05-09,5,May
2018,KSH1,-100.775703,37.810416,130,49997.23,0,516.99,0,32.54,12.41,532.51,2018-05-10,5,May
2018,KSH1,-100.775703,37.810416,131,50109.6,0,458.79,0,30.53,14.27,606.22,2018-05-11,5,May
2018,KSH1,-100.775703,37.810416,132,50220.19,0,376.83,0,25.63,13.58,578.06,2018-05-12,5,May
2018,KSH1,-100.775703,37.810416,133,50328.93,0,475.43,0,27.73,11.13,486.74,2018-05-13,5,May
2018,KSH1,-100.775703,37.810416,134,50435.79,11.37,346.6,0,27.89,11.88,513.18,2018-05-14,5,May
2018,KSH1,-100.775703,37.810416,135,50540.71,1.83,393.89,0,26.23,13.55,576.89,2018-05-15,5,May
2018,KSH1,-100.775703,37.810416,136,50643.63,0,481.76,0,30.04,13.38,569.98,2018-05-16,5,May
2018,KSH1,-100.775703,37.810416,137,50744.52,0,487.03,0,31.01,14.48,615.1,2018-05-17,5,May
2018,KSH1,-100.775703,37.810416,138,50843.31,20.09,375.92,0,32.25,14.85,630.79,2018-05-18,5,May
2018,KSH1,-100.775703,37.810416,139,50939.96,10.48,279.19,0,24.53,12.92,1067.46,2018-05-19,5,May
2018,KSH1,-100.775703,37.810416,140,51034.41,0,437.33,0,22.43,8.61,649.69,2018-05-20,5,May
2018,KSH1,-100.775703,37.810416,141,51126.61,0,541.84,0,29,8.85,483.93,2018-05-21,5,May
2018,KSH1,-100.775703,37.810416,142,51216.52,5.7,386.28,0,30.65,11.44,802.74,2018-05-22,5,May
2018,KSH1,-100.775703,37.810416,143,51304.08,0,445.67,0,30.71,15.51,976.25,2018-05-23,5,May
2018,KSH1,-100.775703,37.810416,144,51389.24,0,445.39,0,32.24,16.78,1043.11,2018-05-24,5,May
2018,KSH1,-100.775703,37.810416,145,51471.96,0,497.49,0,34.07,15.78,858.44,2018-05-25,5,May
2018,KSH1,-100.775703,37.810416,146,51552.19,0,511.07,0,35.95,16.6,861.07,2018-05-26,5,May
2018,KSH1,-100.775703,37.810416,147,51629.87,0,467.77,0,35.42,18.62,1081.83,2018-05-27,5,May
2018,KSH1,-100.775703,37.810416,148,51704.97,19.13,329.55,0,35.59,19.7,1563.03,2018-05-28,5,May
2018,KSH1,-100.775703,37.810416,149,51777.43,0,398.36,0,28.58,15.57,1272.01,2018-05-29,5,May
2018,KSH1,-100.775703,37.810416,150,51847.21,0,482.9,0,31.19,14.28,996.82,2018-05-30,5,May
2018,KSH1,-100.775703,37.810416,151,51914.27,0,507.53,0,32.67,14.21,938.87,2018-05-31,5,May
2018,KSH1,-100.775703,37.810416,152,51978.56,0,536.82,0,38.5,16.85,1008.15,2018-06-01,6,Jun
2018,KSH1,-100.775703,37.810416,153,52040.04,0,362.7,0,28.67,16.78,1450.48,2018-06-02,6,Jun
2018,KSH1,-100.775703,37.810416,154,52098.67,0,524.35,0,29.44,10.25,721.71,2018-06-03,6,Jun
2018,KSH1,-100.775703,37.810416,155,52154.41,0,511.61,0,32.21,13.56,893.5,2018-06-04,6,Jun
2018,KSH1,-100.775703,37.810416,156,52207.23,0,540.09,0,36.11,15.02,903.51,2018-06-05,6,Jun
2018,KSH1,-100.775703,37.810416,157,52257.09,6.23,372.17,0,35.63,16.76,1369.16,2018-06-06,6,Jun
2018,KSH1,-100.775703,37.810416,158,52303.96,0,373.3,0,29.8,17.61,1541.04,2018-06-07,6,Jun
2018,KSH1,-100.775703,37.810416,159,52347.79,0,505.75,0,36.13,17.37,1174.95,2018-06-08,6,Jun
2018,KSH1,-100.775703,37.810416,160,52388.57,0,520.52,0,37.38,17.49,1144.09,2018-06-09,6,Jun
2018,KSH1,-100.775703,37.810416,161,52426.27,0,488.98,0,38.96,20.5,1444.1,2018-06-10,6,Jun
2018,KSH1,-100.775703,37.810416,162,52460.85,0,433.31,0,33.86,18.88,1477.08,2018-06-11,6,Jun
2018,KSH1,-100.775703,37.810416,163,52492.29,0,502.86,0,35.15,16.59,1129.2,2018-06-12,6,Jun
2018,KSH1,-100.775703,37.810416,164,52520.57,0,442.67,0,33.74,18.36,1408.14,2018-06-13,6,Jun
2018,KSH1,-100.775703,37.810416,165,52545.67,0,462.51,0,37.39,20.41,1513.24,2018-06-14,6,Jun
2018,KSH1,-100.775703,37.810416,166,52567.57,0,458.37,0,38.29,21.32,1603.43,2018-06-15,6,Jun
2018,KSH1,-100.775703,37.810416,167,52586.26,10.63,291.61,0,34.67,20.86,2093.06,2018-06-16,6,Jun
2018,KSH1,-100.775703,37.810416,168,52601.71,6.77,276.33,0,32.02,19.43,2013.45,2018-06-17,6,Jun
2018,KSH1,-100.775703,37.810416,169,52613.93,0,432.26,0,34.78,19.55,1610.19,2018-06-18,6,Jun
2018,KSH1,-100.775703,37.810416,170,52622.9,18.89,324.32,0,34.76,19.05,1841.53,2018-06-19,6,Jun
2018,KSH1,-100.775703,37.810416,171,52628.61,5.37,301.71,0,29.58,15.94,1701.31,2018-06-20,6,Jun
2018,KSH1,-100.775703,37.810416,172,52631.07,0,419.19,0,29.97,15.95,1497.49,2018-06-21,6,Jun
2018,KSH1,-100.775703,37.810416,173,52630.26,14.2,319.71,0,30.33,15.68,1657.88,2018-06-22,6,Jun
2018,KSH1,-100.775703,37.810416,174,52626.19,41.36,349.6,0,30.2,13.66,1462.49,2018-06-23,6,Jun
2018,KSH1,-100.775703,37.810416,175,52618.86,16.77,296.63,0,27.53,14.51,1651.41,2018-06-24,6,Jun
2018,KSH1,-100.775703,37.810416,176,52608.28,0,478.19,0,29.05,12.27,1344.13,2018-06-25,6,Jun
2018,KSH1,-100.775703,37.810416,177,52594.46,0,523.4,0,36.44,15.13,1515.33,2018-06-26,6,Jun
2018,KSH1,-100.775703,37.810416,178,52577.4,0,484.79,0,38.08,18.65,1943.77,2018-06-27,6,Jun
2018,KSH1,-100.775703,37.810416,179,52557.12,0,458.85,0,37,19.19,2055.19,2018-06-28,6,Jun
2018,KSH1,-100.775703,37.810416,180,52533.63,0,401.79,0,36.32,21.31,2458.48,2018-06-29,6,Jun
2018,KSH1,-100.775703,37.810416,181,52506.95,0,406,0,34.69,19.94,2262.82,2018-06-30,6,Jun
2018,KSH1,-100.775703,37.810416,182,52477.1,0,450.25,0,31.21,15.34,1657.9,2018-07-01,7,Jul
2018,KSH1,-100.775703,37.810416,183,52444.1,0,472.23,0,34.57,16.78,1764.21,2018-07-02,7,Jul
2018,KSH1,-100.775703,37.810416,184,52407.97,0,429.88,0,35.03,19.24,2126.01,2018-07-03,7,Jul
2018,KSH1,-100.775703,37.810416,185,52368.75,0,417.29,0,36.08,20.65,2335.71,2018-07-04,7,Jul
2018,KSH1,-100.775703,37.810416,186,52326.45,9.95,271.52,0,31.77,19.55,2273.28,2018-07-05,7,Jul
2018,KSH1,-100.775703,37.810416,187,52281.11,3.15,273.87,0,30.98,18.9,2182.59,2018-07-06,7,Jul
